manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Subaru,Outback,automatic,silver,190000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,10900
Subaru,Outback,automatic,blue,290000,2002,gasoline,FALSE,gasoline,3,FALSE,owned,5000
Subaru,Forester,automatic,red,402000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,2800
Subaru,Impreza,mechanical,blue,10000,1999,gasoline,FALSE,gasoline,3,FALSE,owned,9999
Subaru,Legacy,automatic,black,280000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,2134.11
Subaru,Outback,automatic,silver,132449,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,14700
Subaru,Forester,automatic,black,318280,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,3000
Subaru,Legacy,automatic,silver,350000,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,4500
Subaru,Outback,automatic,grey,179000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,12900
Subaru,Forester,automatic,silver,571317,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,4200
Subaru,Forester,mechanical,other,280000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,6900
Subaru,Tribeca,automatic,grey,256000,2008,gasoline,FALSE,gasoline,3.6,FALSE,owned,8350
Subaru,Forester,mechanical,other,321000,2002,gasoline,FALSE,gasoline,2,FALSE,owned,4300
Subaru,Justy,mechanical,red,49999,2001,gasoline,FALSE,gasoline,1.3,FALSE,owned,1666
Subaru,Outback,automatic,brown,154685,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,8600
Subaru,Outback,automatic,black,163219,2004,gasoline,FALSE,gasoline,2,FALSE,owned,7300
Subaru,Outback,automatic,other,318650,2005,gasoline,FALSE,gasoline,3,FALSE,owned,7587.97
Subaru,Impreza,mechanical,blue,191000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,10950
Subaru,Forester,automatic,silver,179000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,12700
Subaru,Forester,automatic,black,159000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,16500
Subaru,Outback,automatic,white,257495,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,8700
Subaru,Tribeca,automatic,silver,241402,2005,gasoline,FALSE,gasoline,3,FALSE,owned,7500
Subaru,Tribeca,automatic,black,188000,2006,gasoline,FALSE,gasoline,3,FALSE,owned,8650
Subaru,Forester,automatic,blue,240000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3500
Subaru,Legacy,automatic,green,249448,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,3800
Subaru,Tribeca,automatic,other,250000,2007,gasoline,FALSE,gasoline,3,FALSE,owned,7200
Subaru,Outback,automatic,green,417000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,1850
Subaru,Outback,automatic,violet,377000,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,3800
Subaru,Impreza,mechanical,black,300000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,3000
Subaru,Legacy,mechanical,black,270000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,6200
Subaru,Forester,mechanical,green,444444,1999,gasoline,FALSE,gasoline,2,FALSE,owned,3700
Subaru,Legacy,automatic,black,299000,1994,gas,TRUE,gasoline,2.2,FALSE,owned,650
Subaru,Impreza,mechanical,violet,340000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,2000
Subaru,Legacy,mechanical,black,123456,1991,gasoline,FALSE,gasoline,2.2,FALSE,owned,800
Subaru,Impreza,mechanical,silver,118000,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,14950
Subaru,Impreza,automatic,black,246113,2008,gasoline,FALSE,gasoline,1.5,FALSE,owned,5350
Subaru,Outback,automatic,green,128748,2016,gasoline,FALSE,gasoline,3.6,FALSE,owned,17059.12
Subaru,Legacy,mechanical,red,100000,1994,gasoline,FALSE,gasoline,2,FALSE,owned,1700
Subaru,Outback,automatic,blue,342790,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,3500
Subaru,Forester,mechanical,silver,390000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,3000
Subaru,Forester,automatic,black,215000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,8100
Subaru,Outback,mechanical,grey,288500,2006,gas,TRUE,gasoline,2.5,FALSE,owned,8500
Subaru,Tribeca,automatic,grey,225000,2005,gas,TRUE,gasoline,3,FALSE,owned,7500
Subaru,Outback,automatic,green,310000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3300
Subaru,Forester,automatic,white,121000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,14950
Subaru,Forester,automatic,blue,242000,2003,gasoline,FALSE,gasoline,2.5,FALSE,owned,4490
Subaru,Outback,mechanical,green,286,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2650
Subaru,Legacy,automatic,grey,209000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6950
Subaru,Legacy,mechanical,silver,195000,2006,gasoline,FALSE,gasoline,3,FALSE,owned,8200
Subaru,Outback,automatic,black,126705,2014,gasoline,FALSE,gasoline,2.5,FALSE,owned,16500
Subaru,Outback,automatic,other,164153,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,8500
Subaru,Impreza,mechanical,blue,143000,2009,gasoline,FALSE,gasoline,1.5,FALSE,owned,6450
Subaru,Outback,mechanical,white,463491,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,3150
Subaru,Legacy,mechanical,green,321869,1998,gasoline,FALSE,gasoline,2.2,FALSE,owned,1900
Subaru,Legacy,mechanical,other,250000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,4899
Subaru,Forester,mechanical,black,260000,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,2500
Subaru,Forester,mechanical,green,300000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,1700
Subaru,Forester,automatic,red,358047,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,1800
Subaru,Forester,mechanical,blue,296000,2003,gas,TRUE,gasoline,2,FALSE,owned,6150
Subaru,XV,automatic,orange,183000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,12900
Subaru,Legacy,automatic,red,116000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,7250
Subaru,Legacy,mechanical,blue,450000,1995,gasoline,FALSE,gasoline,2,FALSE,owned,900
Subaru,Outback,automatic,brown,180000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,9400
Subaru,Forester,mechanical,black,343455,2001,gasoline,FALSE,gasoline,2,FALSE,owned,3300
Subaru,Legacy,automatic,white,202777,2009,gasoline,FALSE,gasoline,2.5,FALSE,owned,8200
Subaru,Forester,automatic,black,230000,2001,gas,TRUE,gasoline,2.5,FALSE,owned,4200
Subaru,Justy,mechanical,red,80000,1992,gasoline,FALSE,gasoline,1.2,FALSE,owned,2100
Subaru,Legacy,automatic,green,408263,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,1499
Subaru,Outback,automatic,black,193,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,9800
Subaru,Legacy,automatic,silver,300000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2500
Subaru,Outback,mechanical,green,285000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3650
Subaru,Impreza,mechanical,red,363500,1994,gasoline,FALSE,gasoline,2,FALSE,owned,1400
Subaru,Legacy,mechanical,silver,127138,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,5400
Subaru,XV,automatic,grey,88000,2014,gasoline,FALSE,gasoline,2,TRUE,owned,12950
Subaru,Forester,automatic,black,128000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,15490
Subaru,Outback,automatic,blue,177000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,13500
Subaru,Forester,mechanical,silver,350000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,2000
Subaru,Forester,mechanical,grey,173000,2005,gasoline,FALSE,gasoline,2.5,FALSE,owned,7500
Subaru,Forester,automatic,blue,280000,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,5800
Subaru,Forester,mechanical,green,270000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2750
Subaru,Outback,automatic,other,310000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,3299
Subaru,Legacy,mechanical,green,450000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1400
Subaru,Tribeca,automatic,blue,179000,2008,gasoline,FALSE,gasoline,3.6,FALSE,owned,9900
Subaru,Forester,automatic,silver,175000,2013,gasoline,FALSE,gasoline,2.5,FALSE,owned,15900
Subaru,Impreza,mechanical,blue,130000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,13500
Subaru,Forester,automatic,silver,305000,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,3750
Subaru,Legacy,automatic,silver,294000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,3400
Subaru,Outback,mechanical,violet,353000,2000,gasoline,FALSE,gasoline,2.5,FALSE,owned,4250
Subaru,Forester,mechanical,black,400000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,5500
Subaru,Impreza,mechanical,green,329786,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,4100
Subaru,Impreza,mechanical,red,230000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,7000
Subaru,Forester,mechanical,blue,160000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,12600
Subaru,Tribeca,automatic,yellow,279000,2008,gasoline,FALSE,gasoline,3.6,FALSE,emergency,5400
Subaru,Impreza,automatic,silver,80000,2016,gasoline,FALSE,gasoline,2,FALSE,owned,14500
Subaru,Legacy,automatic,blue,394289,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,3900
Subaru,Outback,automatic,blue,256000,2012,gasoline,FALSE,gasoline,2.5,FALSE,owned,14227.45
Subaru,Outback,automatic,silver,160000,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,17000
Subaru,Forester,mechanical,black,218000,1997,gasoline,FALSE,gasoline,2.5,FALSE,owned,3750
Subaru,Forester,automatic,silver,273588,2006,gasoline,FALSE,gasoline,2.5,FALSE,owned,6000
Subaru,Forester,mechanical,black,103975,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,15500
Subaru,Legacy,mechanical,blue,330000,1995,gasoline,FALSE,gasoline,2.2,FALSE,owned,1900
Subaru,Impreza,automatic,black,205328,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,6499
Subaru,Outback,automatic,blue,353624,2001,gasoline,FALSE,gasoline,3,FALSE,owned,5250
Subaru,Justy,mechanical,silver,170000,2008,gasoline,FALSE,gasoline,1,FALSE,owned,5199
Subaru,Outback,automatic,other,370000,2004,gasoline,FALSE,gasoline,2.5,FALSE,owned,6000
Subaru,Forester,automatic,black,233000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,6800
Subaru,Impreza,mechanical,green,354056,1998,gasoline,FALSE,gasoline,2.2,FALSE,owned,1900
Subaru,Forester,automatic,black,160000,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,8650
Subaru,Legacy,mechanical,silver,295000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,1565.02
Subaru,Outback,automatic,grey,100000,2012,gasoline,FALSE,gasoline,2.5,FALSE,owned,16300
Subaru,Impreza,mechanical,green,180000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,6900
Subaru,Outback,automatic,green,60000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,2900
Subaru,Legacy,mechanical,silver,185075,2003,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Subaru,Outback,automatic,blue,405555,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,4990
Subaru,Impreza,mechanical,other,185000,2008,gasoline,FALSE,gasoline,1.5,FALSE,owned,6300
Subaru,Legacy,automatic,red,152888,2009,gasoline,FALSE,gasoline,2.5,FALSE,owned,11000
Subaru,Impreza,mechanical,silver,193000,2009,gasoline,FALSE,gasoline,1.5,FALSE,owned,7000
Subaru,Forester,mechanical,green,197,1999,gasoline,FALSE,gasoline,2,FALSE,owned,3000
Subaru,Forester,automatic,blue,162544,2010,gas,TRUE,gasoline,2.5,FALSE,owned,9700
Subaru,Forester,mechanical,blue,46671,2017,gasoline,FALSE,gasoline,2.5,FALSE,emergency,8790
Subaru,Outback,automatic,red,56800,2015,gasoline,FALSE,gasoline,2.5,FALSE,owned,23400
Subaru,Legacy,automatic,black,260000,2007,gasoline,FALSE,gasoline,3,FALSE,owned,6800
Subaru,Justy,mechanical,black,150000,2010,gasoline,FALSE,gasoline,1,FALSE,owned,6450
Subaru,Legacy,automatic,green,334567,1992,gasoline,FALSE,gasoline,2.2,FALSE,owned,1600
Subaru,Leone,mechanical,blue,350000,1987,gasoline,FALSE,gasoline,1.8,FALSE,owned,1500
Subaru,Legacy,mechanical,silver,388000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,2300
Subaru,Justy,mechanical,silver,96370,2009,gasoline,FALSE,gasoline,1,FALSE,owned,5500
Subaru,Legacy,automatic,grey,300000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5999
Subaru,Impreza,automatic,white,280000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,9000
Subaru,WRX,automatic,white,69500,2014,gasoline,FALSE,gasoline,2,FALSE,owned,24900
Subaru,Outback,automatic,white,237000,2004,gasoline,FALSE,gasoline,3,FALSE,owned,6150
Subaru,Forester,automatic,silver,289740,2001,gas,TRUE,gasoline,2.5,FALSE,owned,4200
Subaru,Legacy,automatic,silver,164000,2001,gasoline,FALSE,gasoline,2,FALSE,owned,3700
Subaru,Impreza,automatic,red,280000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,1500
